laptop_ID,Price_in_euros
429,1180.1574914722028
1079,1712.5007587584773
846,526.2361172567335
561,1000.4056407084892
330,562.6859233001727
158,663.4544229934963
127,403.7038643073344
38,1012.0579955678801
1032,1192.4068432724678
1201,396.1864021239806
646,1562.918886993032
679,781.9919324223655
820,2333.904502830619
948,928.2833131038284
483,1809.1611309546977
1017,868.6132628060824
421,1299.952047847798
