laptop_ID,Price_in_euros
1141,395.4234191875434
777,1417.0016729769964
72,1090.1185833037553
900,459.1374533269096
419,533.8724389066423
577,1808.6154241045895
656,1297.3914157914223
249,1792.3910626349934
713,888.9575018141024
1272,380.4008303123136
300,1121.6384436551716
457,748.636052453452
268,668.4974297550128
122,930.5023156511945
531,888.9596292082072
399,756.4574224425154
109,453.04477349197316
971,705.0753729362638
310,276.34287444999023
692,1487.7602671714267
392,727.1423345673246
812,1206.6359584894324
794,2033.2431207422562
950,466.59714636870365
173,721.3495679366209
892,723.8529896999476
1143,852.9453184423036
665,1148.4693520049725
776,1344.0638438953526
868,1716.1130541587863
658,3141.7763834970874
1023,644.3394363762894
495,1836.9752445440488
885,1907.6394468559417
1220,1377.276611670319
332,545.672790620659
192,1076.1728409262635
429,1154.016851338263
1079,1831.870845080205
846,545.4015319342726
561,953.7162754898532
330,526.6866342325317
158,699.2506996960415
127,404.54793883708254
38,1032.7399170563478
1032,1207.0451339080514
1201,351.16675530054926
646,1543.4534942261384
679,800.6721934761786
820,2233.3744982554445
948,936.9979330636568
483,1893.2035199294783
1017,869.9958349063787
421,1273.448373209962
