laptop_ID,Price_in_euros
1066,1260.542691506055
1237,1285.7925822173265
1259,1237.5224416344665
198,789.4887416038854
617,2906.2200557016445
420,988.7663757881123
1267,1671.3092199754574
11,457.96416068217735
800,295.30610986854225
829,443.3807183196684
368,777.6621846881693
1164,1811.4495798647142
809,2172.4579981026955
1255,831.4811125939918
793,1811.239894124479
1142,1617.074211094072
47,354.5395096406454
1264,806.1195816311384
428,494.99598466605124
1308,519.6805988341096
374,951.8280051286101
301,947.6702175972672
767,2430.174626445552
1009,942.3949376082152
82,1005.9675929516368
280,889.7711157586791
940,1574.5229755117514
1172,1393.5520810494306
1157,1155.5542271509303
1238,1144.4529335929615
315,1324.782440960739
583,2215.5690605371487
704,2209.4826441069413
649,662.4369855262493
897,446.85622903083686
1064,2359.154424572169
147,416.740040851412
274,935.79561066725
1087,1673.196365873747
1193,648.6395848778358
1045,454.89907648554316
433,1060.905965198279
68,445.60205088845964
1141,410.7852864006817
777,1502.9584713901334
72,1257.4974799130318
900,479.86145144105524
419,500.6495898955434
577,2072.6685687112986
656,1243.632331848206
249,1760.5215337924765
713,837.4521777462614
1272,375.8337367911284
300,1183.0284648601587
457,747.702512795541
268,673.0225468641198
122,958.1502790561052
531,917.5591494753232
399,693.0969816578003
109,453.5150728295256
971,669.4538627391546
310,281.1383926179421
692,1557.5205515195175
392,700.0477920964678
812,1322.3802334583045
794,2256.0742572175245
950,492.66068198433055
173,733.6554875569735
892,719.938606875089
1143,1062.4431355438903
665,1179.1678782327124
776,1372.6183235622505
868,1963.933459007249
658,2941.2255680593216
1023,634.6799612744512
495,1890.164065640328
885,1720.2836885283944
1220,1385.7961456497924
332,557.6822738044183
192,1140.1201402199638
429,1353.535013652121
1079,2177.0192803825616
846,539.055893173777
561,987.9703745129846
330,515.0005864213005
158,746.009220764452
127,425.53131818309276
38,1058.3893927357847
1032,1235.0146253206442
1201,346.7804294066525
646,1612.5771617978362
679,784.6389220184151
820,2348.713799185538
948,1025.3174234034582
483,1944.8158099951952
1017,848.711319058026
421,1339.862202691697
